season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
83,1,2049-10-12,4,1,3,5,Regular Season,1,0,0,831212100403,23066
83,1,2049-10-12,6,3,17,4,Regular Season,1,1,1,831212100617,23005
83,1,2049-10-12,7,3,5,6,Regular Season,1,0,0,831212100705,22965
83,1,2049-10-12,8,6,9,1,Regular Season,1,0,0,831212100809,22949
83,1,2049-10-12,15,9,2,0,Regular Season,1,0,0,831212101502,22956
83,1,2049-10-12,16,0,14,4,Regular Season,1,0,0,831212101614,22935
83,1,2049-10-13,6,1,1,4,Regular Season,1,0,0,831213100601,23448
83,1,2049-10-13,18,3,15,6,Regular Season,1,0,0,831213101815,22971
83,1,2049-10-14,1,4,19,1,Regular Season,1,0,0,831214100119,22954
83,1,2049-10-14,9,4,14,1,Regular Season,1,0,0,831214100914,22939
83,1,2049-10-14,16,6,0,1,Regular Season,1,0,0,831214101600,22952
83,1,2049-10-14,18,4,8,3,Regular Season,1,1,0,831214101808,23008
83,1,2049-10-15,2,5,8,6,Regular Season,1,1,0,831215100208,23004
83,1,2049-10-15,5,8,0,1,Regular Season,1,0,0,831215100500,22955
83,1,2049-10-15,7,2,6,5,Regular Season,1,0,0,831215100706,22957
83,1,2049-10-15,9,8,19,3,Regular Season,1,0,0,831215100919,22967
83,1,2049-10-15,15,7,3,1,Regular Season,1,0,0,831215101503,22982
83,1,2049-10-15,17,6,16,1,Regular Season,1,0,0,831215101716,23449
83,1,2049-10-16,1,4,7,1,Regular Season,1,0,0,831216100107,22966
83,1,2049-10-16,6,5,2,0,Regular Season,1,0,0,831216100602,23001
83,1,2049-10-16,14,6,15,3,Regular Season,1,0,0,831216101415,23424
83,1,2049-10-17,4,4,18,1,Regular Season,1,0,0,831217100418,23157
83,1,2049-10-17,16,4,5,3,Regular Season,1,0,0,831217101605,22958
83,1,2049-10-17,17,6,19,2,Regular Season,1,0,0,831217101719,22981
83,1,2049-10-18,2,5,1,2,Regular Season,1,0,0,831218100201,22975
83,1,2049-10-18,3,4,0,1,Regular Season,1,0,0,831218100300,22999
83,1,2049-10-18,14,4,6,5,Regular Season,1,1,0,831218101406,22964
83,1,2049-10-19,0,3,4,1,Regular Season,1,0,0,831219100004,22961
83,1,2049-10-19,2,3,14,0,Regular Season,1,0,0,831219100214,22968
83,1,2049-10-19,7,6,3,4,Regular Season,1,0,0,831219100703,22973
83,1,2049-10-19,8,1,5,2,Regular Season,1,1,1,831219100805,22979
83,1,2049-10-19,15,5,18,2,Regular Season,1,0,0,831219101518,23014
83,1,2049-10-19,16,2,1,3,Regular Season,1,0,0,831219101601,22960
83,1,2049-10-19,17,6,9,0,Regular Season,1,0,0,831219101709,22969
83,1,2049-10-20,15,5,5,1,Regular Season,1,0,0,831220101505,22987
83,1,2049-10-21,1,6,16,3,Regular Season,1,0,0,831221100116,22962
83,1,2049-10-21,3,5,4,2,Regular Season,1,0,0,831221100304,23080
83,1,2049-10-21,6,4,0,3,Regular Season,1,1,1,831221100600,22977
83,1,2049-10-21,7,8,9,3,Regular Season,1,0,0,831221100709,22959
83,1,2049-10-21,18,7,8,4,Regular Season,1,0,0,831221101808,23039
83,1,2049-10-21,19,4,17,7,Regular Season,1,0,0,831221101917,22985
83,1,2049-10-22,1,3,0,0,Regular Season,1,0,0,831222100100,23439
83,1,2049-10-22,8,9,4,4,Regular Season,1,0,0,831222100804,23037
83,1,2049-10-22,14,5,9,2,Regular Season,1,0,0,831222101409,22970
83,1,2049-10-22,16,2,7,4,Regular Season,1,0,0,831222101607,22963
83,1,2049-10-22,17,1,15,2,Regular Season,1,0,0,831222101715,23003
83,1,2049-10-22,18,3,2,6,Regular Season,1,0,0,831222101802,23433
83,1,2049-10-22,19,0,5,5,Regular Season,1,0,0,831222101905,22983
83,1,2049-10-23,5,4,15,1,Regular Season,1,0,0,831223100515,23163
83,1,2049-10-23,6,9,2,3,Regular Season,1,0,0,831223100602,23021
83,1,2049-10-24,4,4,16,0,Regular Season,1,0,0,831224100416,23238
83,1,2049-10-24,6,2,3,9,Regular Season,1,0,0,831224100603,23430
83,1,2049-10-24,8,6,14,4,Regular Season,1,0,0,831224100814,23451
83,1,2049-10-24,9,3,17,2,Regular Season,1,0,0,831224100917,23442
83,1,2049-10-24,18,6,19,0,Regular Season,1,0,0,831224101819,22991
83,1,2049-10-25,0,6,1,2,Regular Season,1,0,0,831225100001,22986
83,1,2049-10-25,8,7,19,1,Regular Season,1,0,0,831225100819,23090
83,1,2049-10-25,16,5,3,1,Regular Season,1,0,0,831225101603,23006
83,1,2049-10-26,2,5,7,2,Regular Season,1,0,0,831226100207,22974
83,1,2049-10-26,9,8,18,1,Regular Season,1,0,0,831226100918,23009
83,1,2049-10-26,14,4,0,0,Regular Season,1,0,0,831226101400,22990
83,1,2049-10-26,15,7,1,3,Regular Season,1,0,0,831226101501,22976
83,1,2049-10-26,17,5,5,0,Regular Season,1,0,0,831226101705,22997
83,1,2049-10-27,6,8,14,2,Regular Season,1,0,0,831227100614,22992
83,1,2049-10-27,7,9,4,2,Regular Season,1,0,0,831227100704,23025
83,1,2049-10-27,8,7,19,1,Regular Season,1,0,0,831227100819,23454
83,1,2049-10-27,18,3,17,4,Regular Season,1,0,0,831227101817,23015
83,1,2049-10-28,0,0,6,1,Regular Season,1,0,0,831228100006,23423
83,1,2049-10-28,1,1,4,3,Regular Season,1,0,0,831228100104,22988
83,1,2049-10-28,2,4,9,3,Regular Season,1,0,0,831228100209,22994
83,1,2049-10-28,8,5,5,2,Regular Season,1,0,0,831228100805,23017
83,1,2049-10-28,15,4,16,3,Regular Season,1,1,1,831228101516,22989
83,1,2049-10-29,0,3,16,1,Regular Season,1,0,0,831229100016,22984
83,1,2049-10-29,2,5,5,2,Regular Season,1,0,0,831229100205,22995
83,1,2049-10-29,3,2,17,3,Regular Season,1,1,1,831229100317,23035
83,1,2049-10-29,19,4,15,3,Regular Season,1,1,1,831229101915,23042
83,1,2049-10-30,1,3,17,4,Regular Season,1,0,0,831230100117,23455
83,1,2049-10-30,3,7,8,4,Regular Season,1,0,0,831230100308,23045
83,1,2049-10-30,14,3,7,6,Regular Season,1,0,0,831230101407,22998
83,1,2049-10-30,18,4,9,3,Regular Season,1,0,0,831230101809,23007
83,1,2049-10-30,19,5,4,9,Regular Season,1,0,0,831230101904,23061
83,1,2049-10-04,3,4,1,2,Regular Season,1,0,0,831204100301,23425
83,1,2049-10-04,6,7,5,1,Regular Season,1,0,0,831204100605,22928
83,1,2049-10-04,15,7,0,2,Regular Season,1,0,0,831204101500,22942
83,1,2049-10-04,16,1,17,4,Regular Season,1,0,0,831204101617,22937
83,1,2049-10-04,19,1,8,6,Regular Season,1,0,0,831204101908,23434
83,1,2049-10-05,5,7,2,2,Regular Season,1,0,0,831205100502,23440
83,1,2049-10-05,7,1,0,4,Regular Season,1,0,0,831205100700,22941
83,1,2049-10-05,9,5,1,1,Regular Season,1,0,0,831205100901,22936
83,1,2049-10-05,14,6,8,4,Regular Season,1,0,0,831205101408,22929
83,1,2049-10-05,19,2,18,3,Regular Season,1,1,0,831205101918,22940
83,1,2049-10-06,7,3,9,6,Regular Season,1,0,0,831206100709,22938
83,1,2049-10-06,15,8,4,3,Regular Season,1,0,0,831206101504,22950
83,1,2049-10-06,17,8,3,5,Regular Season,1,0,0,831206101703,22943
83,1,2049-10-07,3,3,1,2,Regular Season,1,1,1,831207100301,22953
83,1,2049-10-07,4,7,19,4,Regular Season,1,0,0,831207100419,22951
83,1,2049-10-07,5,5,14,0,Regular Season,1,0,0,831207100514,22933
83,1,2049-10-07,16,5,18,2,Regular Season,1,0,0,831207101618,22944
83,1,2049-10-07,17,0,2,2,Regular Season,1,0,0,831207101702,23127
83,1,2049-10-08,0,2,15,5,Regular Season,1,0,0,831208100015,22934
83,1,2049-10-08,18,1,8,8,Regular Season,1,0,0,831208101808,22947
83,1,2049-10-08,19,3,6,4,Regular Season,1,1,0,831208101906,22972
83,1,2049-10-09,2,2,14,5,Regular Season,1,0,0,831209100214,22930
83,1,2049-10-09,7,6,9,4,Regular Season,1,0,0,831209100709,22932
83,1,2049-10-09,16,5,3,2,Regular Season,1,0,0,831209101603,23000
83,1,2049-10-09,17,8,4,2,Regular Season,1,0,0,831209101704,23438
83,1,2049-11-01,9,9,7,4,Regular Season,1,0,0,831201110907,23026
83,1,2049-11-01,14,1,17,3,Regular Season,1,0,0,831201111417,23031
83,1,2049-11-01,16,3,1,2,Regular Season,1,0,0,831201111601,22993
83,1,2049-11-01,18,2,2,5,Regular Season,1,0,0,831201111802,23034
83,1,2049-11-10,1,4,5,1,Regular Season,1,0,0,831210110105,23032
83,1,2049-11-11,7,7,2,3,Regular Season,1,0,0,831211110702,23049
83,1,2049-11-11,9,6,1,4,Regular Season,1,0,0,831211110901,23048
83,1,2049-11-11,14,10,4,0,Regular Season,1,0,0,831211111404,23067
83,1,2049-11-11,16,2,15,7,Regular Season,1,0,0,831211111615,23011
83,1,2049-11-12,0,7,8,2,Regular Season,1,0,0,831212110008,23125
83,1,2049-11-12,5,5,3,2,Regular Season,1,0,0,831212110503,23043
83,1,2049-11-12,9,2,18,5,Regular Season,1,0,0,831212110918,23079
83,1,2049-11-12,14,3,19,4,Regular Season,1,0,0,831212111419,23071
83,1,2049-11-12,15,7,16,3,Regular Season,1,0,0,831212111516,23027
83,1,2049-11-13,1,8,3,5,Regular Season,1,0,0,831213110103,23446
83,1,2049-11-13,6,3,8,6,Regular Season,1,0,0,831213110608,23195
83,1,2049-11-13,7,3,17,4,Regular Season,1,1,0,831213110717,23057
83,1,2049-11-14,0,4,15,9,Regular Season,1,0,0,831214110015,23056
83,1,2049-11-14,4,1,7,4,Regular Season,1,0,0,831214110407,23428
83,1,2049-11-15,0,6,9,4,Regular Season,1,0,0,831215110009,23450
83,1,2049-11-15,2,2,8,6,Regular Season,1,0,0,831215110208,23186
83,1,2049-11-15,5,3,18,5,Regular Season,1,0,0,831215110518,23050
83,1,2049-11-15,17,6,3,1,Regular Season,1,0,0,831215111703,23074
83,1,2049-11-16,1,1,14,7,Regular Season,1,0,0,831216110114,23058
83,1,2049-11-16,2,3,15,10,Regular Season,1,0,0,831216110215,23051
83,1,2049-11-16,6,9,16,1,Regular Season,1,0,0,831216110616,23029
83,1,2049-11-16,7,7,19,3,Regular Season,1,0,0,831216110719,23060
83,1,2049-11-16,17,3,4,2,Regular Season,1,0,0,831216111704,23110
83,1,2049-11-16,18,3,9,4,Regular Season,1,0,0,831216111809,23089
83,1,2049-11-17,0,2,4,3,Regular Season,1,0,0,831217110004,23116
83,1,2049-11-18,6,2,14,3,Regular Season,1,1,0,831218110614,23072
83,1,2049-11-18,8,2,18,5,Regular Season,1,0,0,831218110818,23160
83,1,2049-11-18,15,6,9,2,Regular Season,1,0,0,831218111509,23113
83,1,2049-11-18,19,0,1,5,Regular Season,1,0,0,831218111901,23065
83,1,2049-11-19,2,6,4,3,Regular Season,1,0,0,831219110204,23130
83,1,2049-11-19,5,5,16,2,Regular Season,1,0,0,831219110516,23047
83,1,2049-11-19,7,6,6,1,Regular Season,1,0,0,831219110706,23063
83,1,2049-11-19,14,8,3,5,Regular Season,1,0,0,831219111403,23070
83,1,2049-11-19,15,4,8,5,Regular Season,1,0,0,831219111508,23148
83,1,2049-11-02,1,1,0,2,Regular Season,1,0,0,831202110100,22996
83,1,2049-11-02,4,2,15,7,Regular Season,1,0,0,831202110415,23084
83,1,2049-11-02,5,2,9,8,Regular Season,1,0,0,831202110509,23018
83,1,2049-11-02,16,3,17,6,Regular Season,1,0,0,831202111617,23002
83,1,2049-11-02,18,3,6,2,Regular Season,1,1,1,831202111806,23022
83,1,2049-11-02,19,2,8,5,Regular Season,1,0,0,831202111908,23156
83,1,2049-11-20,5,4,7,1,Regular Season,1,0,0,831220110507,23040
83,1,2049-11-20,17,5,1,2,Regular Season,1,0,0,831220111701,23062
83,1,2049-11-21,3,6,16,3,Regular Season,1,0,0,831221110316,23044
83,1,2049-11-21,6,3,14,4,Regular Season,1,1,0,831221110614,23145
83,1,2049-11-21,19,5,9,1,Regular Season,1,0,0,831221111909,23099
83,1,2049-11-22,0,1,1,5,Regular Season,1,0,0,831222110001,23075
83,1,2049-11-22,2,4,3,3,Regular Season,1,1,0,831222110203,23077
83,1,2049-11-22,9,4,18,5,Regular Season,1,1,1,831222110918,23117
83,1,2049-11-22,17,5,15,4,Regular Season,1,1,0,831222111715,23147
83,1,2049-11-23,2,1,16,4,Regular Season,1,0,0,831223110216,23069
83,1,2049-11-23,4,4,1,3,Regular Season,1,0,0,831223110401,23109
83,1,2049-11-23,5,5,6,3,Regular Season,1,0,0,831223110506,23081
83,1,2049-11-23,7,2,17,3,Regular Season,1,1,0,831223110717,23082
83,1,2049-11-23,19,4,14,0,Regular Season,1,0,0,831223111914,23073
83,1,2049-11-24,9,5,6,1,Regular Season,1,0,0,831224110906,23122
83,1,2049-11-24,19,3,8,6,Regular Season,1,0,0,831224111908,23159
83,1,2049-11-25,0,2,16,5,Regular Season,1,0,0,831225110016,23091
83,1,2049-11-25,4,2,5,6,Regular Season,1,0,0,831225110405,23064
83,1,2049-11-25,7,4,3,1,Regular Season,1,0,0,831225110703,23078
83,1,2049-11-25,15,9,1,3,Regular Season,1,0,0,831225111501,23085
83,1,2049-11-25,18,0,14,3,Regular Season,1,0,0,831225111814,23119
83,1,2049-11-26,0,2,3,4,Regular Season,1,0,0,831226110003,23093
83,1,2049-11-26,4,5,9,2,Regular Season,1,0,0,831226110409,23131
83,1,2049-11-26,6,6,7,3,Regular Season,1,0,0,831226110607,23087
83,1,2049-11-26,8,8,1,0,Regular Season,1,0,0,831226110801,23432
83,1,2049-11-26,15,2,17,6,Regular Season,1,0,0,831226111517,23144
83,1,2049-11-26,19,4,2,3,Regular Season,1,1,1,831226111902,23337
83,1,2049-11-27,2,3,16,5,Regular Season,1,0,0,831227110216,23094
83,1,2049-11-27,5,1,8,5,Regular Season,1,0,0,831227110508,23083
83,1,2049-11-27,18,7,14,0,Regular Season,1,0,0,831227111814,23120
83,1,2049-11-29,0,4,3,8,Regular Season,1,0,0,831229110003,23112
83,1,2049-11-29,4,0,1,7,Regular Season,1,0,0,831229110401,23138
83,1,2049-11-29,5,4,17,1,Regular Season,1,0,0,831229110517,23086
83,1,2049-11-29,7,3,19,4,Regular Season,1,0,0,831229110719,23096
83,1,2049-11-29,18,10,14,3,Regular Season,1,0,0,831229111814,23146
83,1,2049-11-03,2,2,5,1,Regular Season,1,0,0,831203110205,23024
83,1,2049-11-03,3,5,4,2,Regular Season,1,0,0,831203110304,23088
83,1,2049-11-30,1,2,9,5,Regular Season,1,0,0,831230110109,23135
83,1,2049-11-30,2,0,3,4,Regular Season,1,0,0,831230110203,23100
83,1,2049-11-30,6,3,7,5,Regular Season,1,0,0,831230110607,23092
83,1,2049-11-30,8,4,18,6,Regular Season,1,0,0,831230110818,23196
83,1,2049-11-30,15,3,14,5,Regular Season,1,0,0,831230111514,23162
83,1,2049-11-30,16,5,19,3,Regular Season,1,0,0,831230111619,23095
83,1,2049-11-30,17,3,5,4,Regular Season,1,1,1,831230111705,23097
83,1,2049-11-04,0,1,1,3,Regular Season,1,0,0,831204110001,23012
83,1,2049-11-04,6,5,9,3,Regular Season,1,0,0,831204110609,23033
83,1,2049-11-04,14,5,19,0,Regular Season,1,0,0,831204111419,23041
83,1,2049-11-04,16,1,7,11,Regular Season,1,0,0,831204111607,23010
83,1,2049-11-05,3,5,6,4,Regular Season,1,0,0,831205110306,23052
83,1,2049-11-05,4,2,15,9,Regular Season,1,0,0,831205110415,23104
83,1,2049-11-05,8,6,0,1,Regular Season,1,0,0,831205110800,23013
83,1,2049-11-05,17,3,14,4,Regular Season,1,1,0,831205111714,23019
83,1,2049-11-05,18,4,7,3,Regular Season,1,0,0,831205111807,23023
83,1,2049-11-06,2,2,8,3,Regular Season,1,0,0,831206110208,23030
83,1,2049-11-06,3,4,19,0,Regular Season,1,0,0,831206110319,23101
83,1,2049-11-06,4,4,1,3,Regular Season,1,0,0,831206110401,23445
83,1,2049-11-06,5,2,15,3,Regular Season,1,0,0,831206110515,23036
83,1,2049-11-07,7,9,16,3,Regular Season,1,0,0,831207110716,23444
83,1,2049-11-08,1,1,4,5,Regular Season,1,0,0,831208110104,23054
83,1,2049-11-08,2,7,18,4,Regular Season,1,0,0,831208110218,23038
83,1,2049-11-08,3,6,0,1,Regular Season,1,0,0,831208110300,23028
83,1,2049-11-08,14,4,15,3,Regular Season,1,0,0,831208111415,23436
83,1,2049-11-08,17,4,6,1,Regular Season,1,0,0,831208111706,23076
83,1,2049-11-08,19,3,9,5,Regular Season,1,0,0,831208111909,23016
83,1,2049-11-09,2,5,19,2,Regular Season,1,0,0,831209110219,23046
83,1,2049-11-09,3,4,7,3,Regular Season,1,0,0,831209110307,23053
83,1,2049-11-09,4,5,14,4,Regular Season,1,1,1,831209110414,23055
83,1,2049-11-09,6,4,9,6,Regular Season,1,0,0,831209110609,23068
83,1,2049-11-09,8,8,18,4,Regular Season,1,0,0,831209110818,23059
83,1,2049-11-09,16,6,5,4,Regular Season,1,0,0,831209111605,23020
83,1,2049-12-01,9,4,16,3,Regular Season,1,0,0,831201120916,23108
83,1,2049-12-01,15,8,4,1,Regular Season,1,0,0,831201121504,23202
83,1,2049-12-10,0,2,5,1,Regular Season,1,0,0,831210120005,23153
83,1,2049-12-10,1,4,15,7,Regular Season,1,0,0,831210120115,23184
83,1,2049-12-10,2,4,7,5,Regular Season,1,1,1,831210120207,23105
83,1,2049-12-10,3,2,16,3,Regular Season,1,1,1,831210120316,23118
83,1,2049-12-10,17,2,4,1,Regular Season,1,0,0,831210121704,23141
83,1,2049-12-10,19,1,6,3,Regular Season,1,0,0,831210121906,23150
83,1,2049-12-11,8,3,9,4,Regular Season,1,1,1,831211120809,23161
83,1,2049-12-11,14,2,2,1,Regular Season,1,0,0,831211121402,23231
83,1,2049-12-12,5,4,16,2,Regular Season,1,0,0,831212120516,23170
83,1,2049-12-12,18,4,7,6,Regular Season,1,0,0,831212121807,23322
83,1,2049-12-13,1,2,16,3,Regular Season,1,1,0,831213120116,23165
83,1,2049-12-13,8,5,3,3,Regular Season,1,0,0,831213120803,23139
83,1,2049-12-13,14,3,9,5,Regular Season,1,0,0,831213121409,23200
83,1,2049-12-13,15,6,7,5,Regular Season,1,0,0,831213121507,23121
83,1,2049-12-13,17,3,2,2,Regular Season,1,0,0,831213121702,23174
83,1,2049-12-14,2,1,19,3,Regular Season,1,0,0,831214120219,23166
83,1,2049-12-14,3,2,1,0,Regular Season,1,0,0,831214120301,23133
83,1,2049-12-14,5,3,4,2,Regular Season,1,0,0,831214120504,23142
83,1,2049-12-14,6,4,15,2,Regular Season,1,0,0,831214120615,23175
83,1,2049-12-15,7,4,14,2,Regular Season,1,0,0,831215120714,23111
83,1,2049-12-16,3,4,0,6,Regular Season,1,0,0,831216120300,23134
83,1,2049-12-16,6,1,15,10,Regular Season,1,0,0,831216120615,23188
83,1,2049-12-16,9,6,4,4,Regular Season,1,0,0,831216120904,23271
83,1,2049-12-16,17,6,16,1,Regular Season,1,0,0,831216121716,23171
83,1,2049-12-17,5,5,17,6,Regular Season,1,1,1,831217120517,23176
83,1,2049-12-17,6,7,18,4,Regular Season,1,0,0,831217120618,23209
83,1,2049-12-17,7,5,2,3,Regular Season,1,0,0,831217120702,23137
83,1,2049-12-17,8,11,4,0,Regular Season,1,0,0,831217120804,23224
83,1,2049-12-17,16,2,1,3,Regular Season,1,1,0,831217121601,23179
83,1,2049-12-17,19,2,0,5,Regular Season,1,0,0,831217121900,23158
83,1,2049-12-18,5,11,19,3,Regular Season,1,0,0,831218120519,23172
83,1,2049-12-18,14,7,18,4,Regular Season,1,0,0,831218121418,23246
83,1,2049-12-18,15,12,9,5,Regular Season,1,0,0,831218121509,23437
83,1,2049-12-19,9,4,0,1,Regular Season,1,0,0,831219120900,23164
83,1,2049-12-02,2,7,6,6,Regular Season,1,1,0,831202120206,23123
83,1,2049-12-02,7,6,8,1,Regular Season,1,0,0,831202120708,23098
83,1,2049-12-20,1,5,15,3,Regular Season,1,0,0,831220120115,23189
83,1,2049-12-20,6,4,17,5,Regular Season,1,1,1,831220120617,23217
83,1,2049-12-20,7,4,8,1,Regular Season,1,0,0,831220120708,23154
83,1,2049-12-20,18,6,16,3,Regular Season,1,0,0,831220121816,23219
83,1,2049-12-21,1,3,3,6,Regular Season,1,0,0,831221120103,23143
83,1,2049-12-21,2,3,9,6,Regular Season,1,0,0,831221120209,23193
83,1,2049-12-21,5,0,4,4,Regular Season,1,0,0,831221120504,23185
83,1,2049-12-21,6,2,18,5,Regular Season,1,0,0,831221120618,23220
83,1,2049-12-21,8,6,7,4,Regular Season,1,0,0,831221120807,23273
83,1,2049-12-21,15,12,16,3,Regular Season,1,0,0,831221121516,23211
83,1,2049-12-21,17,4,0,1,Regular Season,1,0,0,831221121700,23178
83,1,2049-12-21,19,2,14,6,Regular Season,1,0,0,831221121914,23180
83,1,2049-12-22,0,2,4,5,Regular Season,1,0,0,831222120004,23181
83,1,2049-12-22,3,7,2,1,Regular Season,1,0,0,831222120302,23187
83,1,2049-12-22,5,3,14,2,Regular Season,1,1,1,831222120514,23182
83,1,2049-12-23,7,4,15,3,Regular Season,1,0,0,831223120715,23201
83,1,2049-12-23,8,7,6,3,Regular Season,1,0,0,831223120806,23221
83,1,2049-12-23,18,0,1,6,Regular Season,1,0,0,831223121801,23223
83,1,2049-12-23,19,3,16,5,Regular Season,1,0,0,831223121916,23216
83,1,2049-12-27,0,2,8,4,Regular Season,1,0,0,831227120008,23191
83,1,2049-12-27,4,7,16,3,Regular Season,1,0,0,831227120416,23325
83,1,2049-12-27,14,4,5,3,Regular Season,1,1,0,831227121405,23233
83,1,2049-12-27,18,4,19,3,Regular Season,1,1,0,831227121819,23192
83,1,2049-12-28,1,1,3,3,Regular Season,1,0,0,831228120103,23173
83,1,2049-12-28,6,3,8,7,Regular Season,1,0,0,831228120608,23270
83,1,2049-12-28,7,2,15,3,Regular Season,1,1,1,831228120715,23155
83,1,2049-12-28,9,4,19,6,Regular Season,1,0,0,831228120919,23214
83,1,2049-12-28,14,2,0,5,Regular Season,1,0,0,831228121400,23190
83,1,2049-12-28,16,5,17,4,Regular Season,1,1,1,831228121617,23249
83,1,2049-12-29,1,7,18,3,Regular Season,1,0,0,831229120118,23197
83,1,2049-12-03,0,5,19,3,Regular Season,1,0,0,831203120019,23126
83,1,2049-12-03,1,1,16,6,Regular Season,1,0,0,831203120116,23115
83,1,2049-12-03,8,2,14,4,Regular Season,1,0,0,831203120814,23124
83,1,2049-12-03,9,4,5,2,Regular Season,1,0,0,831203120905,23103
83,1,2049-12-03,17,6,3,3,Regular Season,1,0,0,831203121703,23114
83,1,2049-12-30,0,3,5,4,Regular Season,1,1,0,831230120005,23194
83,1,2049-12-30,7,8,18,3,Regular Season,1,0,0,831230120718,23183
83,1,2049-12-30,9,3,6,4,Regular Season,1,0,0,831230120906,23228
83,1,2049-12-30,15,5,2,2,Regular Season,1,0,0,831230121502,23240
83,1,2049-12-31,1,6,4,3,Regular Season,1,0,0,831231120104,23215
83,1,2049-12-31,3,1,17,4,Regular Season,1,0,0,831231120317,23210
83,1,2049-12-31,7,2,2,4,Regular Season,1,0,0,831231120702,23199
83,1,2049-12-31,9,2,8,5,Regular Season,1,0,0,831231120908,23276
83,1,2049-12-31,14,7,16,5,Regular Season,1,0,0,831231121416,23285
83,1,2049-12-04,2,1,18,2,Regular Season,1,0,0,831204120218,23225
83,1,2049-12-04,15,5,4,8,Regular Season,1,0,0,831204121504,23253
83,1,2049-12-05,0,2,6,7,Regular Season,1,0,0,831205120006,23136
83,1,2049-12-05,9,6,14,3,Regular Season,1,0,0,831205120914,23168
83,1,2049-12-06,2,5,0,2,Regular Season,1,0,0,831206120200,23151
83,1,2049-12-06,3,4,17,3,Regular Season,1,0,0,831206120317,23128
83,1,2049-12-06,6,5,4,1,Regular Season,1,0,0,831206120604,23140
83,1,2049-12-06,14,3,18,4,Regular Season,1,0,0,831206121418,23234
83,1,2049-12-06,15,2,8,4,Regular Season,1,0,0,831206121508,23319
83,1,2049-12-07,5,6,1,3,Regular Season,1,0,0,831207120501,23106
83,1,2049-12-07,9,6,8,1,Regular Season,1,0,0,831207120908,23177
83,1,2049-12-07,16,1,4,4,Regular Season,1,0,0,831207121604,23129
83,1,2049-12-07,19,6,7,5,Regular Season,1,0,0,831207121907,23107
83,1,2049-12-09,3,5,16,3,Regular Season,1,0,0,831209120316,23132
83,1,2049-12-09,6,8,19,3,Regular Season,1,0,0,831209120619,23149
83,1,2049-12-09,7,3,0,5,Regular Season,1,0,0,831209120700,23102
83,1,2049-12-09,9,4,14,1,Regular Season,1,0,0,831209120914,23152
83,1,2049-12-09,17,4,5,1,Regular Season,1,0,0,831209121705,23167
83,1,2049-12-09,18,4,1,2,Regular Season,1,0,0,831209121801,23169
83,1,2050-01-01,5,6,3,2,Regular Season,1,0,0,831201010503,23212
83,1,2050-01-01,6,3,19,4,Regular Season,1,1,1,831201010619,23237
83,1,2050-01-01,17,3,15,4,Regular Season,1,0,0,831201011715,23263
83,1,2050-01-10,7,4,1,1,Regular Season,1,0,0,831210010701,23213
83,1,2050-01-10,9,2,3,1,Regular Season,1,0,0,831210010903,23297
83,1,2050-01-10,16,6,0,2,Regular Season,1,0,0,831210011600,23227
83,1,2050-01-10,17,6,18,3,Regular Season,1,0,0,831210011718,23244
83,1,2050-01-11,0,7,7,5,Regular Season,1,0,0,831211010007,23236
83,1,2050-01-11,2,6,18,5,Regular Season,1,0,0,831211010218,23250
83,1,2050-01-11,5,2,1,5,Regular Season,1,0,0,831211010501,23258
83,1,2050-01-11,6,5,9,1,Regular Season,1,0,0,831211010609,23287
83,1,2050-01-11,17,3,8,2,Regular Season,1,1,1,831211011708,23401
83,1,2050-01-11,19,7,15,2,Regular Season,1,0,0,831211011915,23242
83,1,2050-01-12,16,4,5,1,Regular Season,1,0,0,831212011605,23262
83,1,2050-01-13,3,2,9,6,Regular Season,1,0,0,831213010309,23331
83,1,2050-01-13,4,8,2,5,Regular Season,1,0,0,831213010402,23259
83,1,2050-01-13,14,1,7,12,Regular Season,1,0,0,831213011407,23218
83,1,2050-01-13,17,4,8,7,Regular Season,1,0,0,831213011708,23441
83,1,2050-01-13,19,4,18,3,Regular Season,1,0,0,831213011918,23245
83,1,2050-01-14,4,3,0,2,Regular Season,1,1,0,831214010400,23252
83,1,2050-01-14,6,1,2,4,Regular Season,1,0,0,831214010602,23260
83,1,2050-01-14,15,5,5,3,Regular Season,1,0,0,831214011505,23264
83,1,2050-01-15,1,5,15,6,Regular Season,1,1,0,831215010115,23256
83,1,2050-01-15,3,6,6,1,Regular Season,1,0,0,831215010306,23243
83,1,2050-01-15,14,1,19,4,Regular Season,1,0,0,831215011419,23278
83,1,2050-01-16,8,5,16,4,Regular Season,1,1,1,831216010816,23277
83,1,2050-01-16,14,4,4,1,Regular Season,1,0,0,831216011404,23293
83,1,2050-01-17,0,0,5,3,Regular Season,1,0,0,831217010005,23261
83,1,2050-01-17,1,1,7,4,Regular Season,1,0,0,831217010107,23317
83,1,2050-01-17,6,6,19,7,Regular Season,1,0,0,831217010619,23275
83,1,2050-01-17,16,5,2,6,Regular Season,1,1,0,831217011602,23292
83,1,2050-01-18,1,1,6,6,Regular Season,1,0,0,831218010106,23268
83,1,2050-01-18,2,2,17,4,Regular Season,1,0,0,831218010217,23294
83,1,2050-01-18,3,5,15,4,Regular Season,1,1,0,831218010315,23269
83,1,2050-01-18,4,3,8,5,Regular Season,1,0,0,831218010408,23339
