season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
83,0,2049-10-5,22,3,21,4,Regular Season,1,0,0,830205102221,18960
83,0,2049-10-5,23,1,15,4,Regular Season,1,0,0,830205102315,18941
83,0,2049-10-5,24,2,11,6,Regular Season,1,0,0,830205102411,18946
83,0,2049-10-5,25,0,3,2,Regular Season,1,0,0,830205102503,19003
83,0,2049-10-6,3,3,1,7,Regular Season,1,0,0,830206100301,19058
83,0,2049-10-6,5,4,2,0,Regular Season,1,0,0,830206100502,18962
83,0,2049-10-6,13,0,14,7,Regular Season,1,0,0,830206101314,18943
83,0,2049-10-6,19,6,23,3,Regular Season,1,0,0,830206101923,18968
83,0,2049-10-7,2,3,25,2,Regular Season,1,0,0,830207100225,18969
83,0,2049-10-7,4,5,20,2,Regular Season,1,0,0,830207100420,18949
83,0,2049-10-7,5,2,21,5,Regular Season,1,0,0,830207100521,18963
83,0,2049-10-7,7,7,22,1,Regular Season,1,0,0,830207100722,19108
83,0,2049-10-7,11,5,10,4,Regular Season,1,0,0,830207101110,18967
83,0,2049-10-7,12,1,15,2,Regular Season,1,0,0,830207101215,18965
83,0,2049-10-7,13,2,8,7,Regular Season,1,0,0,830207101308,18940
83,0,2049-10-7,18,4,6,7,Regular Season,1,0,0,830207101806,18951
83,0,2049-10-7,24,5,9,9,Regular Season,1,0,0,830207102409,18947
83,0,2049-10-8,0,2,15,1,Regular Season,1,1,1,830208100015,19161
83,0,2049-10-8,1,6,18,3,Regular Season,1,0,0,830208100118,19458
83,0,2049-10-8,3,1,24,4,Regular Season,1,0,0,830208100324,19708
83,0,2049-10-8,10,2,7,9,Regular Season,1,0,0,830208101007,19154
83,0,2049-10-8,14,3,6,4,Regular Season,1,0,0,830208101406,18948
83,0,2049-10-8,20,6,8,2,Regular Season,1,0,0,830208102008,18954
83,0,2049-10-9,2,0,0,3,Regular Season,1,0,0,830209100200,19005
83,0,2049-10-9,5,12,3,2,Regular Season,1,0,0,830209100503,18966
83,0,2049-10-9,13,4,11,6,Regular Season,1,0,0,830209101311,19722
83,0,2049-10-9,21,6,14,3,Regular Season,1,0,0,830209102114,19687
83,0,2049-10-9,23,1,25,2,Regular Season,1,0,0,830209102325,18974
83,0,2049-11-1,4,4,21,3,Regular Season,1,1,0,830201110421,19100
83,0,2049-11-1,9,3,0,6,Regular Season,1,0,0,830201110900,19048
83,0,2049-11-1,13,1,1,5,Regular Season,1,0,0,830201111301,19047
83,0,2049-11-1,18,4,12,3,Regular Season,1,0,0,830201111812,19180
83,0,2049-11-10,5,5,6,3,Regular Season,1,0,0,830210110506,19132
83,0,2049-11-10,9,6,14,3,Regular Season,1,0,0,830210110914,19095
83,0,2049-11-10,15,2,2,1,Regular Season,1,0,0,830210111502,19158
83,0,2049-11-10,22,2,23,8,Regular Season,1,0,0,830210112223,19121
83,0,2049-11-11,7,6,20,4,Regular Season,1,0,0,830211110720,19114
83,0,2049-11-11,8,7,14,4,Regular Season,1,0,0,830211110814,19143
83,0,2049-11-11,11,4,24,7,Regular Season,1,0,0,830211111124,19120
83,0,2049-11-11,13,5,12,3,Regular Season,1,0,0,830211111312,19116
83,0,2049-11-11,15,4,1,5,Regular Season,1,0,0,830211111501,19136
83,0,2049-11-11,19,4,4,2,Regular Season,1,0,0,830211111904,19078
83,0,2049-11-11,25,3,2,4,Regular Season,1,0,0,830211112502,19111
83,0,2049-11-12,4,4,20,3,Regular Season,1,0,0,830212110420,19126
83,0,2049-11-12,6,11,3,6,Regular Season,1,0,0,830212110603,19285
83,0,2049-11-12,7,4,0,3,Regular Season,1,0,0,830212110700,19177
83,0,2049-11-12,22,4,5,7,Regular Season,1,0,0,830212112205,19075
83,0,2049-11-12,25,1,18,2,Regular Season,1,0,0,830212112518,19124
83,0,2049-11-13,2,3,23,7,Regular Season,1,0,0,830213110223,19200
83,0,2049-11-13,12,7,10,5,Regular Season,1,0,0,830213111210,19096
83,0,2049-11-13,13,0,9,4,Regular Season,1,0,0,830213111309,19083
83,0,2049-11-13,18,5,11,0,Regular Season,1,0,0,830213111811,19171
83,0,2049-11-13,21,7,3,2,Regular Season,1,0,0,830213112103,19366
83,0,2049-11-14,0,6,4,2,Regular Season,1,0,0,830214110004,19129
83,0,2049-11-14,1,7,13,1,Regular Season,1,0,0,830214110113,19361
83,0,2049-11-14,10,3,24,8,Regular Season,1,0,0,830214111024,19134
83,0,2049-11-15,5,5,7,2,Regular Season,1,0,0,830215110507,19148
83,0,2049-11-15,19,6,18,3,Regular Season,1,0,0,830215111918,19123
83,0,2049-11-15,22,2,12,1,Regular Season,1,0,0,830215112212,19146
83,0,2049-11-15,23,2,9,8,Regular Season,1,0,0,830215112309,19147
83,0,2049-11-15,25,2,15,1,Regular Season,1,0,0,830215112515,19166
83,0,2049-11-16,3,5,7,6,Regular Season,1,1,0,830216110307,19370
83,0,2049-11-16,4,2,1,3,Regular Season,1,0,0,830216110401,19130
83,0,2049-11-16,6,4,12,3,Regular Season,1,0,0,830216110612,19197
83,0,2049-11-16,10,4,23,5,Regular Season,1,1,1,830216111023,19140
83,0,2049-11-16,11,6,13,2,Regular Season,1,0,0,830216111113,19122
83,0,2049-11-16,20,4,0,1,Regular Season,1,0,0,830216112000,19135
83,0,2049-11-16,24,6,19,3,Regular Season,1,0,0,830216112419,19091
83,0,2049-11-16,25,2,14,5,Regular Season,1,0,0,830216112514,19155
83,0,2049-11-17,2,6,3,3,Regular Season,1,0,0,830217110203,19412
83,0,2049-11-17,14,8,22,2,Regular Season,1,0,0,830217111422,19164
83,0,2049-11-17,21,7,4,2,Regular Season,1,0,0,830217112104,19152
83,0,2049-11-18,5,3,0,0,Regular Season,1,0,0,830218110500,19137
83,0,2049-11-18,7,2,1,4,Regular Season,1,0,0,830218110701,19157
83,0,2049-11-18,9,10,8,4,Regular Season,1,0,0,830218110908,19165
83,0,2049-11-18,10,5,13,1,Regular Season,1,0,0,830218111013,19117
83,0,2049-11-18,20,6,12,3,Regular Season,1,0,0,830218112012,19144
83,0,2049-11-18,22,2,11,5,Regular Season,1,0,0,830218112211,19168
83,0,2049-11-18,23,3,18,4,Regular Season,1,0,0,830218112318,19127
83,0,2049-11-18,24,3,2,2,Regular Season,1,0,0,830218112402,19486
83,0,2049-11-18,25,1,19,4,Regular Season,1,0,0,830218112519,19721
83,0,2049-11-19,8,5,25,4,Regular Season,1,0,0,830219110825,19348
83,0,2049-11-19,9,10,5,6,Regular Season,1,0,0,830219110905,19141
83,0,2049-11-19,11,2,1,5,Regular Season,1,0,0,830219111101,19160
83,0,2049-11-19,13,3,3,8,Regular Season,1,0,0,830219111303,19131
83,0,2049-11-19,14,6,21,2,Regular Season,1,0,0,830219111421,19184
83,0,2049-11-19,18,4,20,1,Regular Season,1,0,0,830219111820,19153
83,0,2049-11-19,19,6,15,1,Regular Season,1,0,0,830219111915,19138
83,0,2049-11-19,24,2,6,7,Regular Season,1,0,0,830219112406,19378
83,0,2049-11-2,4,6,11,2,Regular Season,1,0,0,830202110411,19087
83,0,2049-11-2,6,4,1,3,Regular Season,1,0,0,830202110601,19110
83,0,2049-11-2,7,2,18,7,Regular Season,1,0,0,830202110718,19719
83,0,2049-11-2,9,6,3,2,Regular Season,1,0,0,830202110903,19080
83,0,2049-11-2,14,5,2,2,Regular Season,1,0,0,830202111402,19179
83,0,2049-11-2,15,6,8,2,Regular Season,1,0,0,830202111508,19294
83,0,2049-11-2,20,5,10,2,Regular Season,1,0,0,830202112010,19070
83,0,2049-11-2,23,4,0,1,Regular Season,1,0,0,830202112300,19086
83,0,2049-11-2,24,4,19,5,Regular Season,1,0,0,830202112419,19039
83,0,2049-11-2,25,1,5,6,Regular Season,1,0,0,830202112505,19050
83,0,2049-11-20,4,3,0,2,Regular Season,1,0,0,830220110400,19151
83,0,2049-11-20,15,6,10,2,Regular Season,1,0,0,830220111510,19189
83,0,2049-11-20,21,1,6,0,Regular Season,1,0,0,830220112106,19330
83,0,2049-11-22,0,5,7,2,Regular Season,1,0,0,830222110007,19289
83,0,2049-11-22,5,2,19,5,Regular Season,1,0,0,830222110519,19173
83,0,2049-11-22,8,5,24,8,Regular Season,1,0,0,830222110824,19625
83,0,2049-11-22,10,1,13,5,Regular Season,1,0,0,830222111013,19149
83,0,2049-11-22,12,5,2,2,Regular Season,1,0,0,830222111202,19278
83,0,2049-11-22,14,4,11,3,Regular Season,1,1,0,830222111411,19176
83,0,2049-11-22,21,5,20,0,Regular Season,1,0,0,830222112120,19181
83,0,2049-11-23,1,4,0,2,Regular Season,1,0,0,830223110100,19174
83,0,2049-11-23,4,4,7,0,Regular Season,1,0,0,830223110407,19163
83,0,2049-11-23,9,6,2,2,Regular Season,1,0,0,830223110902,19228
83,0,2049-11-23,10,3,15,2,Regular Season,1,1,1,830223111015,19187
83,0,2049-11-23,14,6,3,4,Regular Season,1,0,0,830223111403,19216
83,0,2049-11-23,18,2,6,6,Regular Season,1,0,0,830223111806,19199
83,0,2049-11-23,20,5,13,2,Regular Season,1,0,0,830223112013,19172
83,0,2049-11-23,21,6,12,3,Regular Season,1,0,0,830223112112,19221
83,0,2049-11-23,25,4,23,5,Regular Season,1,0,0,830223112523,19192
83,0,2049-11-24,5,2,25,1,Regular Season,1,0,0,830224110525,19310
83,0,2049-11-24,19,6,6,3,Regular Season,1,0,0,830224111906,19150
83,0,2049-11-25,10,4,11,7,Regular Season,1,0,0,830225111011,19142
83,0,2049-11-25,14,2,18,5,Regular Season,1,0,0,830225111418,19225
83,0,2049-11-25,15,3,1,5,Regular Season,1,0,0,830225111501,19175
83,0,2049-11-25,22,2,0,1,Regular Season,1,0,0,830225112200,19198
83,0,2049-11-25,23,4,20,5,Regular Season,1,1,1,830225112320,19183
83,0,2049-11-25,24,9,4,5,Regular Season,1,0,0,830225112404,19162
83,0,2049-11-26,4,4,21,3,Regular Season,1,1,1,830226110421,19167
83,0,2049-11-26,12,3,3,6,Regular Season,1,0,0,830226111203,19376
83,0,2049-11-26,14,5,10,0,Regular Season,1,0,0,830226111410,19503
83,0,2049-11-26,18,4,9,6,Regular Season,1,0,0,830226111809,19236
83,0,2049-11-26,22,5,2,4,Regular Season,1,0,0,830226112202,19178
83,0,2049-11-27,5,5,23,1,Regular Season,1,0,0,830227110523,19212
83,0,2049-11-27,6,7,3,0,Regular Season,1,0,0,830227110603,19387
83,0,2049-11-27,8,2,24,7,Regular Season,1,0,0,830227110824,19646
83,0,2049-11-27,9,3,1,6,Regular Season,1,0,0,830227110901,19182
83,0,2049-11-27,11,6,15,0,Regular Season,1,0,0,830227111115,19206
83,0,2049-11-27,25,2,13,3,Regular Season,1,1,1,830227112513,19196
83,0,2049-11-28,2,1,4,4,Regular Season,1,0,0,830228110204,19729
83,0,2049-11-28,19,6,5,3,Regular Season,1,0,0,830228111905,19190
83,0,2049-11-28,22,1,7,0,Regular Season,1,0,0,830228112207,19232
83,0,2049-11-29,1,3,24,4,Regular Season,1,1,0,830229110124,19186
83,0,2049-11-29,3,7,10,0,Regular Season,1,0,0,830229110310,19209
83,0,2049-11-29,6,5,11,2,Regular Season,1,0,0,830229110611,19400
83,0,2049-11-29,12,3,9,10,Regular Season,1,0,0,830229111209,19247
83,0,2049-11-29,18,8,13,2,Regular Season,1,0,0,830229111813,19203
83,0,2049-11-3,3,7,22,4,Regular Season,1,0,0,830203110322,19097
83,0,2049-11-3,5,7,10,1,Regular Season,1,0,0,830203110510,19027
83,0,2049-11-3,13,1,19,6,Regular Season,1,0,0,830203111319,19029
83,0,2049-11-3,15,6,8,5,Regular Season,1,1,0,830203111508,19705
83,0,2049-11-3,25,4,21,1,Regular Season,1,0,0,830203112521,19728
83,0,2049-11-30,0,4,2,7,Regular Season,1,0,0,830230110002,19226
83,0,2049-11-30,7,4,4,9,Regular Season,1,0,0,830230110704,19169
83,0,2049-11-30,8,7,10,1,Regular Season,1,0,0,830230110810,19213
83,0,2049-11-30,9,4,25,1,Regular Season,1,0,0,830230110925,19277
83,0,2049-11-30,15,6,22,1,Regular Season,1,0,0,830230111522,19245
83,0,2049-11-30,20,3,5,4,Regular Season,1,1,1,830230112005,19204
83,0,2049-11-30,21,3,23,4,Regular Season,1,1,0,830230112123,19219
83,0,2049-11-30,24,4,19,3,Regular Season,1,0,0,830230112419,19210
83,0,2049-11-4,2,2,24,3,Regular Season,1,0,0,830204110224,19113
83,0,2049-11-4,7,1,20,4,Regular Season,1,0,0,830204110720,19104
83,0,2049-11-4,13,4,12,7,Regular Season,1,0,0,830204111312,19062
83,0,2049-11-4,14,5,0,1,Regular Season,1,0,0,830204111400,19128
83,0,2049-11-4,18,7,6,1,Regular Season,1,0,0,830204111806,19170
83,0,2049-11-4,23,6,22,1,Regular Season,1,0,0,830204112322,19106
83,0,2049-11-5,1,2,15,3,Regular Season,1,0,0,830205110115,19118
83,0,2049-11-5,3,4,4,7,Regular Season,1,0,0,830205110304,19098
83,0,2049-11-5,7,5,6,2,Regular Season,1,0,0,830205110706,19156
83,0,2049-11-5,8,2,21,3,Regular Season,1,0,0,830205110821,19475
83,0,2049-11-5,10,1,25,4,Regular Season,1,0,0,830205111025,19076
83,0,2049-11-5,11,6,19,4,Regular Season,1,0,0,830205111119,19064
83,0,2049-11-6,1,5,10,2,Regular Season,1,0,0,830206110110,19693
83,0,2049-11-6,2,1,21,5,Regular Season,1,0,0,830206110221,19291
83,0,2049-11-6,9,10,15,2,Regular Season,1,0,0,830206110915,19092
83,0,2049-11-6,12,1,19,4,Regular Season,1,0,0,830206111219,19717
83,0,2049-11-6,14,6,11,3,Regular Season,1,0,0,830206111411,19139
83,0,2049-11-6,20,2,18,3,Regular Season,1,0,0,830206112018,19065
83,0,2049-11-6,23,5,22,3,Regular Season,1,0,0,830206112322,19107
83,0,2049-11-7,3,7,23,4,Regular Season,1,0,0,830207110323,19727
83,0,2049-11-7,4,5,2,2,Regular Season,1,0,0,830207110402,19714
83,0,2049-11-7,7,3,5,5,Regular Season,1,0,0,830207110705,19040
83,0,2049-11-7,12,5,25,6,Regular Season,1,1,1,830207111225,19071
83,0,2049-11-7,24,6,8,2,Regular Season,1,0,0,830207112408,19085
83,0,2049-11-8,1,5,9,3,Regular Season,1,0,0,830208110109,19101
83,0,2049-11-8,14,4,24,5,Regular Season,1,0,0,830208111424,19115
83,0,2049-11-8,15,5,19,3,Regular Season,1,0,0,830208111519,19072
83,0,2049-11-9,3,1,7,4,Regular Season,1,0,0,830209110307,19279
83,0,2049-11-9,10,0,6,7,Regular Season,1,0,0,830209111006,19094
83,0,2049-11-9,12,2,1,3,Regular Season,1,1,0,830209111201,19133
83,0,2049-11-9,18,8,0,1,Regular Season,1,0,0,830209111800,19159
83,0,2049-11-9,19,5,11,7,Regular Season,1,0,0,830209111911,19090
83,0,2049-11-9,22,2,5,3,Regular Season,1,1,1,830209112205,19081
83,0,2049-11-9,23,6,13,1,Regular Season,1,0,0,830209112313,19073
83,0,2049-11-9,25,2,20,3,Regular Season,1,1,0,830209112520,19109
83,0,2049-12-1,1,6,14,0,Regular Season,1,0,0,830201120114,19185
83,0,2049-12-1,2,0,4,7,Regular Season,1,0,0,830201120204,19188
83,0,2049-12-1,15,6,0,1,Regular Season,1,0,0,830201121500,19271
83,0,2049-12-1,23,4,12,3,Regular Season,1,0,0,830201122312,19227
83,0,2049-12-10,2,4,11,5,Regular Season,1,0,0,830210120211,19275
83,0,2049-12-10,3,6,5,5,Regular Season,1,1,1,830210120305,19274
83,0,2049-12-10,8,6,9,11,Regular Season,1,0,0,830210120809,19321
83,0,2049-12-10,10,2,22,4,Regular Season,1,0,0,830210121022,19231
83,0,2049-12-10,12,3,4,6,Regular Season,1,0,0,830210121204,19235
83,0,2049-12-10,13,1,24,8,Regular Season,1,0,0,830210121324,19283
83,0,2049-12-10,20,7,25,1,Regular Season,1,0,0,830210122025,19211
83,0,2049-12-10,23,4,0,0,Regular Season,1,0,0,830210122300,19296
83,0,2049-12-11,4,5,3,3,Regular Season,1,0,0,830211120403,19202
83,0,2049-12-11,6,9,13,5,Regular Season,1,0,0,830211120613,19396
83,0,2049-12-11,15,2,1,5,Regular Season,1,0,0,830211121501,19242
83,0,2049-12-11,19,7,0,3,Regular Season,1,0,0,830211121900,19298
83,0,2049-12-11,21,6,18,1,Regular Season,1,0,0,830211122118,19249
83,0,2049-12-12,9,11,8,2,Regular Season,1,0,0,830212120908,19259
83,0,2049-12-12,12,2,14,4,Regular Season,1,0,0,830212121214,19244
83,0,2049-12-13,0,5,22,2,Regular Season,1,0,0,830213120022,19263
83,0,2049-12-13,2,5,5,4,Regular Season,1,1,1,830213120205,19339
83,0,2049-12-13,14,6,12,0,Regular Season,1,0,0,830213121412,19255
83,0,2049-12-13,15,5,20,4,Regular Season,1,0,0,830213121520,19217
83,0,2049-12-13,21,3,13,4,Regular Season,1,0,0,830213122113,19432
83,0,2049-12-13,23,7,3,4,Regular Season,1,0,0,830213122303,19355
83,0,2049-12-13,24,3,11,1,Regular Season,1,0,0,830213122411,19302
83,0,2049-12-13,25,5,10,3,Regular Season,1,0,0,830213122510,19286
83,0,2049-12-14,4,2,19,7,Regular Season,1,0,0,830214120419,19238
83,0,2049-12-14,6,3,18,4,Regular Season,1,0,0,830214120618,19309
83,0,2049-12-14,8,4,0,3,Regular Season,1,0,0,830214120800,19342
83,0,2049-12-14,15,3,10,6,Regular Season,1,0,0,830214121510,19241
83,0,2049-12-14,20,1,22,5,Regular Season,1,0,0,830214122022,19220
83,0,2049-12-14,23,1,1,5,Regular Season,1,0,0,830214122301,19260
83,0,2049-12-15,1,5,3,6,Regular Season,1,0,0,830215120103,19257
83,0,2049-12-15,5,11,8,4,Regular Season,1,0,0,830215120508,19365
83,0,2049-12-15,13,1,14,9,Regular Season,1,0,0,830215121314,19716
83,0,2049-12-15,18,4,19,5,Regular Season,1,1,0,830215121819,19316
83,0,2049-12-15,24,3,9,6,Regular Season,1,0,0,830215122409,19311
83,0,2049-12-16,2,3,21,6,Regular Season,1,0,0,830216120221,19353
83,0,2049-12-16,4,7,24,2,Regular Season,1,0,0,830216120424,19265
83,0,2049-12-16,11,4,14,2,Regular Season,1,0,0,830216121114,19290
83,0,2049-12-16,12,0,23,5,Regular Season,1,0,0,830216121223,19276
83,0,2049-12-16,22,4,20,5,Regular Season,1,0,0,830216122220,19246
83,0,2049-12-16,25,2,0,3,Regular Season,1,0,0,830216122500,19345
83,0,2049-12-17,2,7,6,4,Regular Season,1,0,0,830217120206,19356
83,0,2049-12-17,3,4,5,0,Regular Season,1,0,0,830217120305,19300
83,0,2049-12-17,4,3,9,4,Regular Season,1,0,0,830217120409,19251
83,0,2049-12-17,10,2,18,3,Regular Season,1,0,0,830217121018,19329
83,0,2049-12-17,11,2,15,4,Regular Season,1,0,0,830217121115,19305
83,0,2049-12-17,13,2,25,3,Regular Season,1,1,1,830217121325,19340
83,0,2049-12-17,19,4,21,3,Regular Season,1,0,0,830217121921,19328
83,0,2049-12-17,23,1,7,4,Regular Season,1,0,0,830217122307,19304
83,0,2049-12-18,0,5,24,0,Regular Season,1,0,0,830218120024,19600
83,0,2049-12-18,1,3,9,2,Regular Season,1,0,0,830218120109,19264
83,0,2049-12-18,8,3,6,10,Regular Season,1,0,0,830218120806,19399
83,0,2049-12-18,12,2,13,5,Regular Season,1,0,0,830218121213,19318
83,0,2049-12-18,14,6,7,1,Regular Season,1,0,0,830218121407,19261
83,0,2049-12-19,25,6,12,2,Regular Season,1,0,0,830219122512,19608
83,0,2049-12-2,3,5,11,3,Regular Season,1,0,0,830202120311,19332
83,0,2049-12-2,7,2,20,4,Regular Season,1,0,0,830202120720,19193
83,0,2049-12-2,8,2,10,4,Regular Season,1,0,0,830202120810,19214
83,0,2049-12-2,14,4,19,3,Regular Season,1,0,0,830202121419,19224
83,0,2049-12-2,18,3,21,4,Regular Season,1,1,1,830202121821,19248
83,0,2049-12-2,22,5,5,6,Regular Season,1,0,0,830202122205,19250
83,0,2049-12-2,24,6,25,2,Regular Season,1,0,0,830202122425,19725
83,0,2049-12-20,0,4,2,3,Regular Season,1,1,1,830220120002,19511
83,0,2049-12-20,1,7,8,2,Regular Season,1,0,0,830220120108,19299
83,0,2049-12-20,5,9,7,1,Regular Season,1,0,0,830220120507,19377
83,0,2049-12-20,6,5,18,4,Regular Season,1,0,0,830220120618,19362
83,0,2049-12-20,11,2,13,3,Regular Season,1,0,0,830220121113,19334
83,0,2049-12-20,19,8,9,9,Regular Season,1,1,0,830220121909,19577
83,0,2049-12-20,21,6,10,1,Regular Season,1,0,0,830220122110,19352
83,0,2049-12-20,22,3,14,6,Regular Season,1,0,0,830220122214,19281
83,0,2049-12-20,24,6,25,0,Regular Season,1,0,0,830220122425,19371
83,0,2049-12-21,1,7,13,2,Regular Season,1,0,0,830221120113,19319
83,0,2049-12-21,2,4,10,0,Regular Season,1,0,0,830221120210,19367
83,0,2049-12-21,3,5,14,6,Regular Season,1,1,0,830221120314,19301
83,0,2049-12-21,7,4,4,5,Regular Season,1,0,0,830221120704,19323
83,0,2049-12-21,9,6,24,3,Regular Season,1,0,0,830221120924,19312
83,0,2049-12-21,12,8,20,5,Regular Season,1,0,0,830221121220,19252
83,0,2049-12-21,19,5,8,1,Regular Season,1,0,0,830221121908,19374
83,0,2049-12-21,23,2,6,4,Regular Season,1,0,0,830221122306,19357
83,0,2049-12-22,0,7,25,1,Regular Season,1,0,0,830222120025,19724
83,0,2049-12-22,5,7,23,3,Regular Season,1,0,0,830222120523,19338
83,0,2049-12-22,11,0,22,3,Regular Season,1,0,0,830222121122,19270
83,0,2049-12-22,18,9,3,1,Regular Season,1,0,0,830222121803,19341
83,0,2049-12-22,21,5,20,0,Regular Season,1,0,0,830222122120,19253
83,0,2049-12-23,0,4,6,6,Regular Season,1,0,0,830223120006,19447
83,0,2049-12-23,1,2,11,5,Regular Season,1,0,0,830223120111,19320
83,0,2049-12-23,2,4,22,3,Regular Season,1,0,0,830223120222,19307
83,0,2049-12-23,4,4,21,2,Regular Season,1,0,0,830223120421,19372
83,0,2049-12-23,7,2,5,5,Regular Season,1,0,0,830223120705,19408
83,0,2049-12-23,9,6,10,1,Regular Season,1,0,0,830223120910,19313
83,0,2049-12-23,13,2,8,5,Regular Season,1,0,0,830223121308,19358
83,0,2049-12-23,14,5,12,0,Regular Season,1,0,0,830223121412,19292
83,0,2049-12-23,15,3,24,5,Regular Season,1,0,0,830223121524,19414
83,0,2049-12-23,18,8,25,1,Regular Season,1,0,0,830223121825,19419
83,0,2049-12-27,0,1,1,3,Regular Season,1,0,0,830227120001,19360
83,0,2049-12-27,3,2,22,5,Regular Season,1,0,0,830227120322,19317
83,0,2049-12-27,4,5,18,1,Regular Season,1,0,0,830227120418,19266
83,0,2049-12-27,8,2,20,5,Regular Season,1,0,0,830227120820,19272
83,0,2049-12-27,24,6,15,3,Regular Season,1,0,0,830227122415,19350
83,0,2049-12-28,6,8,20,3,Regular Season,1,0,0,830228120620,19267
83,0,2049-12-28,7,4,18,5,Regular Season,1,0,0,830228120718,19410
83,0,2049-12-28,9,7,19,1,Regular Season,1,0,0,830228120919,19314
83,0,2049-12-28,10,3,14,6,Regular Season,1,0,0,830228121014,19381
83,0,2049-12-28,11,4,1,6,Regular Season,1,0,0,830228121101,19324
83,0,2049-12-28,21,4,5,1,Regular Season,1,0,0,830228122105,19428
83,0,2049-12-28,23,6,8,1,Regular Season,1,0,0,830228122308,19368
83,0,2049-12-28,25,8,13,6,Regular Season,1,0,0,830228122513,19480
83,0,2049-12-29,4,7,13,1,Regular Season,1,0,0,830229120413,19280
83,0,2049-12-29,9,3,6,1,Regular Season,1,0,0,830229120906,19347
83,0,2049-12-29,15,5,23,2,Regular Season,1,0,0,830229121523,19416
83,0,2049-12-3,0,6,18,8,Regular Season,1,0,0,830203120018,19287
83,0,2049-12-3,2,6,9,5,Regular Season,1,0,0,830203120209,19240
83,0,2049-12-3,3,6,12,0,Regular Season,1,0,0,830203120312,19390
83,0,2049-12-3,4,2,15,1,Regular Season,1,0,0,830203120415,19194
83,0,2049-12-3,11,7,8,4,Regular Season,1,0,0,830203121108,19237
83,0,2049-12-3,19,3,13,0,Regular Season,1,0,0,830203121913,19233
83,0,2049-12-3,20,7,24,0,Regular Season,1,0,0,830203122024,19195
83,0,2049-12-30,7,6,12,2,Regular Season,1,0,0,830230120712,19333
83,0,2049-12-30,8,4,10,3,Regular Season,1,0,0,830230120810,19379
83,0,2049-12-30,20,5,5,3,Regular Season,1,0,0,830230122005,19315
83,0,2049-12-30,21,4,0,1,Regular Season,1,0,0,830230122100,19437
83,0,2049-12-30,22,2,3,5,Regular Season,1,0,0,830230122203,19295
83,0,2049-12-30,24,0,15,3,Regular Season,1,0,0,830230122415,19452
83,0,2049-12-31,2,6,7,2,Regular Season,1,0,0,830231120207,19384
83,0,2049-12-31,3,1,19,5,Regular Season,1,0,0,830231120319,19344
83,0,2049-12-31,5,3,18,7,Regular Season,1,0,0,830231120518,19427
83,0,2049-12-31,13,6,23,8,Regular Season,1,0,0,830231121323,19431
83,0,2049-12-31,14,7,12,3,Regular Season,1,0,0,830231121412,19293
83,0,2049-12-31,25,2,6,8,Regular Season,1,0,0,830231122506,19612
83,0,2049-12-4,1,5,7,4,Regular Season,1,1,0,830204120107,19230
83,0,2049-12-4,5,4,21,8,Regular Season,1,0,0,830204120521,19223
83,0,2049-12-4,6,5,14,1,Regular Season,1,0,0,830204120614,19229
83,0,2049-12-4,13,2,25,3,Regular Season,1,0,0,830204121325,19288
83,0,2049-12-5,4,7,23,3,Regular Season,1,0,0,830205120423,19201
83,0,2049-12-5,6,1,22,5,Regular Season,1,0,0,830205120622,19254
83,0,2049-12-6,11,4,23,3,Regular Season,1,0,0,830206121123,19269
83,0,2049-12-6,14,0,25,1,Regular Season,1,0,0,830206121425,19239
83,0,2049-12-6,22,4,4,5,Regular Season,1,0,0,830206122204,19205
83,0,2049-12-7,0,3,5,2,Regular Season,1,1,0,830207120005,19282
83,0,2049-12-7,1,2,20,4,Regular Season,1,0,0,830207120120,19207
83,0,2049-12-7,2,7,13,2,Regular Season,1,0,0,830207120213,19243
83,0,2049-12-7,6,3,15,5,Regular Season,1,0,0,830207120615,19322
83,0,2049-12-7,9,7,18,3,Regular Season,1,0,0,830207120918,19297
83,0,2049-12-7,10,2,14,5,Regular Season,1,0,0,830207121014,19218
83,0,2049-12-7,19,5,7,3,Regular Season,1,0,0,830207121907,19308
83,0,2049-12-7,21,6,3,1,Regular Season,1,0,0,830207122103,19425
83,0,2049-12-7,24,5,11,4,Regular Season,1,1,1,830207122411,19262
83,0,2049-12-8,22,6,21,3,Regular Season,1,0,0,830208122221,19256
83,0,2049-12-9,1,6,8,3,Regular Season,1,0,0,830209120108,19234
83,0,2049-12-9,5,4,15,2,Regular Season,1,0,0,830209120515,19273
83,0,2049-12-9,9,5,14,4,Regular Season,1,1,0,830209120914,19711
83,0,2049-12-9,10,2,12,3,Regular Season,1,0,0,830209121012,19222
83,0,2049-12-9,20,8,6,3,Regular Season,1,0,0,830209122006,19208
83,0,2049-12-9,23,5,2,1,Regular Season,1,0,0,830209122302,19258
83,0,2049-12-9,24,2,18,7,Regular Season,1,0,0,830209122418,19284
83,0,2049-12-9,25,1,19,6,Regular Season,1,0,0,830209122519,19268
83,0,2050-1-1,4,4,22,5,Regular Season,1,1,0,830201010422,19331
83,0,2050-1-1,10,1,0,7,Regular Season,1,0,0,830201011000,19401
83,0,2050-1-1,14,4,11,5,Regular Season,1,0,0,830201011411,19349
83,0,2050-1-1,19,7,9,4,Regular Season,1,0,0,830201011909,19335
83,0,2050-1-10,0,5,11,1,Regular Season,1,0,0,830210010011,19411
