"PlayerID","TeamID","FranchiseID","LeagueID","SeasonID","GP","G","A","PlusMinus","PIM","PPG","PPA","SHG","SHA","Fights","Fights_Won","HIT","GvA","TkA","SB","GR","OGR","DGR","SOG","TOI","PPTOI","SHTOI","PDO","GF60","GA60","SF60","SA60","CF","CA","CFPct","CFPctRel","FF","FA","FFPct","FFPctRel","GWG","FO","FOW"
"1000362","3","3","1","17","40","1","7","5","6","0","0","0","0","0","0","69","0","0","23","0","0","0","19","40080","480","900","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","3"
"1000365","2","2","0","32","50","1","0","-2","0","0","0","0","0","0","0","2","0","0","1","0","0","0","3","1980","120","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","11","4"
"1000366","6","6","0","9","48","1","5","-4","48","0","1","0","0","0","0","96","0","0","27","0","0","0","10","33120","360","6360","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000366","6","6","0","12","50","1","11","-7","52","0","0","0","0","1","1","98","0","0","53","0","0","0","27","41700","420","3480","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000368","6","6","0","8","50","1","6","5","100","0","0","0","0","4","1","61","0","0","59","0","0","0","27","49560","300","9540","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000368","8","8","0","13","50","1","17","14","69","0","2","0","0","1","0","107","0","0","63","0","0","0","15","45540","780","5820","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000368","8","8","0","14","50","1","11","4","31","0","0","0","0","1","0","69","0","0","44","0","0","0","4","36180","180","7920","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000371","7","7","0","8","48","1","10","3","46","1","0","0","0","3","1","17","0","0","30","0","0","0","28","36300","8400","1440","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000374","9","9","0","8","50","1","6","-4","62","0","1","0","0","2","2","63","0","0","40","0","0","0","40","51660","6600","4980","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000375","11","11","0","18","50","1","2","-1","0","0","0","0","0","0","0","10","0","0","1","0","0","0","15","11040","60","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","15","6"
"1000376","9","9","0","9","48","1","2","-32","49","0","0","0","0","3","1","30","0","0","4","0","0","0","23","38040","0","4740","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","360","192"
"1000376","7","7","0","13","50","1","0","-1","2","0","0","0","0","0","0","5","0","0","1","0","0","0","9","6060","0","60","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","4","2"
"1000376","7","7","0","15","50","1","1","-9","0","0","0","0","0","0","0","12","0","0","0","0","0","0","24","28440","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","457","216"
"1000376","13","13","0","17","50","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","7140","60","60","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","134","65"
"1000378","3","3","0","28","50","1","4","9","0","1","1","0","0","0","0","0","0","0","2","0","0","0","3","7740","840","180","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","1","0"
"1000379","7","7","0","19","50","1","5","-6","24","0","0","0","0","1","1","48","0","0","4","0","0","0","27","22800","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","17","7"
"1000381","7","7","0","8","50","1","11","-6","194","0","0","0","0","8","6","82","0","0","62","0","0","0","38","55860","180","6420","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000382","4","4","0","8","50","1","4","-21","26","0","0","0","0","2","1","9","0","0","8","0","0","0","20","27720","0","180","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","16","3"
"1000383","3","3","0","26","50","1","11","5","56","0","0","0","0","0","0","86","0","0","28","0","0","0","19","42240","60","60","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000389","10","10","0","14","51","1","12","12","14","0","0","0","0","0","0","28","0","0","32","0","0","0","22","31260","0","300","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000389","7","7","0","17","50","1","11","-17","70","0","0","0","0","0","0","57","0","0","35","0","0","0","10","39360","300","660","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000389","7","7","0","19","50","1","16","-8","25","0","1","0","0","0","0","63","0","0","59","0","0","0","33","49500","7860","7380","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000390","11","11","0","9","50","1","5","4","117","0","0","0","0","2","1","38","0","0","26","0","0","0","19","35040","0","2280","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000390","15","15","0","10","50","1","14","-3","49","0","0","1","0","0","0","108","0","0","51","0","0","0","25","62700","9180","9480","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000390","15","15","0","11","49","1","8","-3","56","0","0","0","0","0","0","87","0","0","57","0","0","0","27","57120","5040","8820","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000392","9","9","0","9","50","1","2","7","53","1","0","0","0","2","0","44","0","0","15","0","0","0","20","37380","7320","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000395","6","6","0","20","50","1","4","4","5","0","0","0","0","0","0","21","0","0","39","0","0","0","11","15960","0","8640","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000396","6","6","0","9","50","1","4","-5","61","0","0","0","0","0","0","20","0","0","1","0","0","0","28","33360","480","2640","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","36","13"
"1000397","10","10","0","9","50","1","12","-5","32","0","0","0","3","0","0","27","0","0","8","0","0","0","48","29880","60","6540","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","254","142"
"1000401","4","4","0","13","50","1","1","4","4","0","0","0","0","0","0","4","0","0","1","0","0","0","10","15300","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","231","105"
"1000402","4","4","0","11","50","1","0","0","2","0","0","0","0","1","1","2","0","0","4","0","0","0","8","5580","480","420","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000404","2","2","0","13","50","1","4","4","2","0","0","0","0","0","0","15","0","0","8","0","0","0","9","16080","2400","780","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000406","13","13","0","11","50","1","5","4","16","0","0","0","0","0","0","37","0","0","3","0","0","0","33","21360","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","9","2"
"1000409","3","3","0","11","50","1","2","-1","22","0","0","0","0","0","0","17","0","0","3","0","0","0","19","15900","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","110","44"
"1000410","5","5","0","11","50","1","4","-13","16","0","0","0","0","0","0","71","0","0","11","0","0","0","46","30600","0","720","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","32","16"
"1000410","8","8","0","16","50","1","8","-11","46","0","2","0","0","2","2","88","0","0","50","0","0","0","37","49380","6240","5040","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000410","2","2","0","17","50","1","4","4","15","0","0","0","0","1","1","36","0","0","5","0","0","0","34","30300","60","60","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","25","9"
"1000411","7","7","0","2","38","1","3","1","35","0","0","0","0","0","0","25","0","0","21","0","0","0","35","0","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000411","9","9","0","9","37","1","0","-23","22","0","0","1","0","0","0","26","0","0","2","0","0","0","9","22020","780","1260","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","45","14"
"1000411","9","9","0","10","50","1","0","-2","16","0","0","0","0","0","0","4","0","0","1","0","0","0","2","9420","1200","1260","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","64","29"
"1000414","7","7","0","9","50","1","4","9","74","0","0","0","0","2","0","60","0","0","5","0","0","0","16","35040","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","20","9"
"1000420","2","2","0","9","50","1","7","-2","52","0","3","0","0","1","0","55","0","0","30","0","0","0","25","41580","8460","600","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000423","8","8","0","21","52","1","13","11","39","1","4","0","0","0","0","76","0","0","28","0","0","0","26","44460","10020","420","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000423","8","8","1","19","40","1","10","10","40","0","0","0","1","0","0","45","0","0","36","0","0","0","9","28560","300","8220","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000424","5","5","0","10","50","1","3","-25","35","0","0","0","0","0","0","25","0","0","4","0","0","0","40","27780","0","360","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","214","86"
"1000424","5","5","0","12","50","1","0","-11","2","0","0","0","0","0","0","4","0","0","0","0","0","0","10","16200","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","244","86"
"1000427","3","3","0","17","50","1","2","-8","8","0","0","0","0","0","0","11","0","0","0","0","0","0","16","22560","180","240","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","346","176"
"1000429","7","7","0","12","50","1","1","2","0","0","0","0","0","0","0","3","0","0","12","0","0","0","5","3300","420","3840","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","3","0"
"1000431","11","11","0","20","50","1","12","-3","83","0","2","0","0","0","0","113","0","0","48","0","0","0","16","42720","2100","4260","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000432","2","2","0","18","50","1","22","17","28","0","0","0","0","0","0","58","0","0","53","0","0","0","30","42240","180","7200","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000436","13","13","0","19","50","1","22","20","60","1","4","0","1","0","0","105","0","0","56","0","0","0","34","51120","7860","8280","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000436","9","9","0","23","52","1","4","-7","63","0","0","0","0","3","3","80","0","0","49","0","0","0","8","38940","60","420","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000439","4","4","0","14","50","1","3","-7","42","0","0","0","0","0","0","103","0","0","6","0","0","0","22","37020","180","180","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","561","275"
"1000439","3","3","0","17","50","1","3","-10","36","0","0","0","0","0","0","58","0","0","2","0","0","0","24","39240","4740","3060","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","636","288"
"1000439","15","15","0","20","50","1","3","0","12","0","0","0","0","0","0","24","0","0","7","0","0","0","14","17580","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","16","6"
"1000439","7","7","0","22","52","1","2","-15","22","0","0","0","0","0","0","38","0","0","7","0","0","0","17","21720","120","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","24","13"
"1000442","5","5","0","13","50","1","3","1","0","0","0","1","1","0","0","4","0","0","1","0","0","0","3","2640","360","2340","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","47","15"
"1000442","9","9","0","15","50","1","0","0","2","0","0","0","0","0","0","23","0","0","1","0","0","0","16","21060","60","540","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","350","180"
"1000444","7","7","0","11","50","1","5","-22","30","0","0","0","0","0","0","18","0","0","9","0","0","0","44","26460","120","300","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","9","2"
"1000445","10","10","0","12","50","1","0","1","0","0","0","0","0","0","0","7","0","0","1","0","0","0","16","20880","600","1680","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","15","4"
"1000447","13","13","0","10","50","1","13","-18","70","0","0","0","0","0","0","132","0","0","44","0","0","0","34","50280","180","2160","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000447","2","2","0","11","50","1","13","-7","66","1","1","0","1","2","1","122","0","0","48","0","0","0","33","48660","7920","13080","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000448","5","5","0","18","50","1","13","-16","34","1","0","0","1","1","0","110","0","0","74","0","0","0","28","53160","1500","5520","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000450","6","6","0","21","52","1","5","-7","6","0","0","0","0","0","0","14","0","0","2","0","0","0","26","32520","0","60","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","556","288"
"1000450","6","6","0","22","52","1","2","2","4","0","0","0","0","0","0","3","0","0","5","0","0","0","22","23040","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","367","179"
"1000457","4","4","0","11","50","1","2","-13","35","0","0","0","0","0","0","45","0","0","3","0","0","0","43","22620","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","13","5"
"1000457","4","4","0","12","50","1","3","-13","10","0","0","0","0","0","0","37","0","0","0","0","0","0","19","21960","120","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","21","9"
"1000459","4","4","0","11","50","1","0","-12","20","0","0","1","0","1","0","89","0","0","10","0","0","0","32","24180","120","12420","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","246","88"
"1000459","5","5","0","16","50","1","0","1","2","0","0","1","0","0","0","1","0","0","1","0","0","0","1","1140","240","1440","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","1","0"
"1000460","13","13","0","18","49","1","2","-3","25","1","0","0","0","1","1","22","0","0","26","0","0","0","14","24060","1080","3420","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000461","4","4","0","12","50","1","13","7","62","1","0","0","0","0","0","100","0","0","61","0","0","0","19","51120","1020","9120","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000463","7","7","0","12","50","1","7","-15","11","0","1","0","0","0","0","15","0","0","32","0","0","0","26","38100","1080","9240","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","9","5"
"1000463","10","10","0","17","47","1","4","-17","4","0","2","0","0","0","0","44","0","0","25","0","0","0","29","34440","5400","3180","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000468","10","10","0","21","52","1","8","-25","44","0","0","0","0","0","0","105","0","0","13","0","0","0","43","43740","360","7740","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","628","328"
"1000471","3","3","0","14","50","1","11","-3","59","0","1","0","0","1","1","78","0","0","40","0","0","0","29","46860","4320","6780","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000474","11","11","0","19","50","1","1","-2","0","0","0","0","0","0","0","7","0","0","0","0","0","0","21","9780","180","720","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","202","114"
"1000474","11","11","0","22","52","1","4","11","30","0","0","0","0","0","0","39","0","0","35","0","0","0","13","39240","300","1140","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","9","2"
"1000477","2","2","0","16","50","1","16","6","34","0","1","0","1","0","0","118","0","0","56","0","0","0","9","52620","360","8100","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000479","5","5","0","10","50","1","0","-22","36","0","0","0","0","0","0","12","0","0","0","0","0","0","59","29820","0","120","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","225","108"
"1000486","8","8","0","11","50","1","17","-4","61","0","0","0","2","0","0","107","0","0","51","0","0","0","34","54360","300","8100","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000486","8","8","0","13","22","1","8","-1","53","0","2","0","0","0","0","43","0","0","34","0","0","0","33","23280","4200","3720","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000486","12","12","0","26","50","1","9","-4","18","0","0","0","0","0","0","54","0","0","44","0","0","0","18","38280","720","3300","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000489","5","5","0","17","50","1","0","-4","0","0","0","0","0","0","0","6","0","0","0","0","0","0","24","20700","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","22","8"
"1000490","4","4","0","15","50","1","13","-14","12","0","8","0","0","0","0","42","0","0","5","0","0","0","54","33360","9000","8280","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","1044","490"
"1000493","2","2","0","12","50","1","15","1","62","0","4","0","0","1","0","56","0","0","26","0","0","0","22","35280","2640","2580","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","2","0"
"1000495","4","4","0","11","38","1","0","-10","2","0","0","0","0","0","0","4","0","0","0","0","0","0","6","7380","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","99","37"
"1000496","7","7","1","18","40","1","14","4","32","0","0","0","0","0","0","37","0","0","34","0","0","0","9","31920","180","7080","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000498","4","4","0","11","50","1","10","-27","30","1","2","0","1","0","0","56","0","0","7","0","0","0","48","38280","9480","2880","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","34","9"
"1000502","15","15","0","16","50","1","11","8","32","0","0","0","0","1","0","87","0","0","37","0","0","0","8","37020","900","2220","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000505","9","9","0","33","50","1","0","1","2","0","0","0","0","0","0","3","0","0","0","0","0","0","2","3240","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","3","2"
"1000508","0","0","0","25","50","1","10","-14","43","1","1","0","0","1","1","33","0","0","40","0","0","0","14","36000","2580","1740","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000513","3","3","0","11","50","1","5","1","14","0","0","0","0","0","0","23","0","0","7","0","0","0","29","17820","60","1980","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","5","1"
"1000513","5","5","0","14","50","1","8","-5","39","0","0","0","1","0","0","40","0","0","54","0","0","0","24","37020","960","4200","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000514","6","6","0","19","50","1","3","12","26","0","0","0","0","0","0","79","0","0","19","0","0","0","15","33060","60","6840","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","8","5"
"1000514","6","6","0","21","52","1","2","-1","26","0","0","0","0","0","0","37","0","0","4","0","0","0","8","15420","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000514","3","3","0","22","51","1","2","-1","18","1","0","0","0","0","0","29","0","0","0","0","0","0","10","12660","2820","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","5","1"
"1000515","13","13","0","13","50","1","4","-20","27","0","1","0","0","0","0","39","0","0","18","0","0","0","20","29340","900","660","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","1","0"
"1000515","3","3","0","18","30","1","11","-6","10","1","5","0","0","0","0","36","0","0","41","0","0","0","27","26640","3720","6120","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000519","7","7","0","11","50","1","22","-29","78","1","6","0","0","1","1","209","0","0","74","0","0","0","64","56880","10080","6960","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000520","10","10","0","13","50","1","1","-1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","19","12000","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","10","3"
"1000521","7","7","0","11","51","1","3","4","98","0","0","0","0","6","2","65","0","0","36","0","0","0","31","39780","1440","1140","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000524","8","8","0","7","50","1","12","2","83","0","0","0","0","1","1","40","0","0","14","0","0","0","24","40920","60","60","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","697","379"
"1000526","7","7","0","12","50","1","5","-6","8","0","0","0","0","0","0","28","0","0","3","0","0","0","44","27480","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","25","14"
"1000527","9","9","0","12","50","1","8","2","16","0","0","0","0","0","0","34","0","0","24","0","0","0","20","36780","300","180","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000529","8","8","0","20","50","1","1","-3","8","0","0","0","0","0","0","23","0","0","1","0","0","0","16","12360","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","9","3"
"1000529","8","8","0","21","52","1","2","-2","18","0","0","0","0","0","0","31","0","0","1","0","0","0","28","21960","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","22","9"
"1000530","6","6","0","11","12","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1440","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000530","2","2","0","18","50","1","0","-2","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","13080","420","60","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","8","3"
"1000533","6","6","0","13","50","1","3","-13","43","0","0","0","0","0","0","51","0","0","51","0","0","0","12","40740","540","2760","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000533","7","7","0","18","50","1","8","-6","35","0","0","0","0","2","2","68","0","0","9","0","0","0","39","37800","60","60","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","34","13"
"1000534","11","11","0","14","50","1","19","12","24","0","1","0","0","0","0","46","0","0","29","0","0","0","14","41400","1260","5460","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","17","11"
"1000536","13","13","0","12","50","1","2","-9","0","0","0","0","0","0","0","12","0","0","1","0","0","0","29","25920","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","24","6"
"1000537","13","13","0","12","50","1","5","-8","6","0","0","0","0","0","0","20","0","0","38","0","0","0","9","40980","420","3300","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"1000539","9","9","0","14","42","1","0","-4","4","0","0","0","0","0","0","8","0","0","1","0","0","0","8","10680","60","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","9","3"
"1000541","13","13","0","12","11","1","0","-3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","10","9720","1560","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","11","4"
"1000542","4","4","0","13","50","1","4","-7","22","0","0","0","0","0","0","39","0","0","38","0","0","0","11","34800","60","780","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000542","8","8","0","15","50","1","4","-7","42","0","0","0","0","0","0","66","0","0","34","0","0","0","10","36960","240","4680","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000543","3","3","0","13","50","1","5","1","14","0","0","0","0","0","0","48","0","0","1","0","0","0","21","33300","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","32","14"
"1000543","3","3","0","16","50","1","4","-4","26","0","0","0","0","0","0","42","0","0","3","0","0","0","41","37380","120","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","612","313"
"1000543","2","2","0","19","50","1","10","-2","28","0","0","0","0","0","0","117","0","0","5","0","0","0","30","38520","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","553","275"
"1000544","2","2","0","25","50","1","8","1","44","0","0","0","0","1","1","38","0","0","54","0","0","0","21","38040","60","11460","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"1000548","5","5","0","13","44","1","2","0","16","0","0","0","0","1","0","34","0","0","3","0","0","0","26","9180","0","1860","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","18","6"
"1000550","7","7","0","12","45","1","6","-18","8","0","5","0","0","0","0","50","0","0","3","0","0","0","19","39840","8940","8280","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","1239","588"
"1000552","6","6","0","13","47","1","3","-9","2","1","1","0","0","0","0","17","0","0","0","0","0","0","36","28380","4920","780","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","549","272"
"1000554","0","0","1","17","40","1","3","-1","4","1","1","0","0","0","0","72","0","0","24","0","0","0","13","36420","3600","2520","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","1"
